0.5544 6.74e+005
0.5549 6.751e+005
0.5553 6.75e+005
0.5558 6.733e+005
0.5563 6.689e+005
0.5568 6.609e+005
0.5573 6.492e+005
0.5578 6.345e+005
0.5583 6.179e+005
0.5588 5.993e+005
0.5592 5.778e+005
0.5597 5.52e+005
0.5602 5.214e+005
0.5607 4.868e+005
0.5612 4.502e+005
0.5617 4.138e+005
0.5622 3.791e+005
0.5627 3.457e+005
0.5632 3.133e+005
0.5636 2.813e+005
0.5641 2.497e+005
0.5646 2.193e+005
0.5651 1.903e+005
0.5656 1.625e+005
0.5661 1.339e+005
0.5666 1.027e+005
0.5671 6.842e+004
0.5675 3.105e+004
0.568 -8828
0.5685 -5.078e+004
0.569 -9.509e+004
0.5695 -1.416e+005
0.57 -1.909e+005
0.5705 -2.425e+005
0.571 -2.96e+005
0.5714 -3.502e+005
0.5719 -4.04e+005
0.5724 -4.571e+005
0.5729 -5.08e+005
0.5734 -5.556e+005
0.5739 -5.983e+005
0.5744 -6.35e+005
0.5749 -6.655e+005
0.5754 -6.899e+005
0.5758 -7.102e+005
0.5763 -7.271e+005
0.5768 -7.416e+005
0.5773 -7.541e+005
0.5778 -7.643e+005
0.5783 -7.72e+005
0.5788 -7.767e+005
0.5793 -7.787e+005
0.5797 -7.787e+005
0.5802 -7.765e+005
0.5807 -7.729e+005
0.5812 -7.664e+005
0.5817 -7.561e+005
0.5822 -7.427e+005
0.5827 -7.252e+005
0.5832 -7.026e+005
0.5836 -6.742e+005
0.5841 -6.398e+005
0.5846 -5.992e+005
0.5851 -5.537e+005
0.5856 -5.048e+005
0.5861 -4.541e+005
0.5866 -4.035e+005
0.5871 -3.524e+005
0.5876 -3.01e+005
0.588 -2.488e+005
0.5885 -1.972e+005
0.589 -1.468e+005
0.5895 -9.878e+004
0.59 -5.287e+004
0.5905 -8531
0.591 3.425e+004
0.5915 7.535e+004
0.5919 1.134e+005
0.5924 1.475e+005
0.5929 1.777e+005
0.5934 2.05e+005
0.5939 2.305e+005
0.5944 2.545e+005
0.5949 2.76e+005
0.5954 2.934e+005
0.5958 3.055e+005
0.5963 3.124e+005
0.5968 3.157e+005
0.5973 3.172e+005
0.5978 3.181e+005
0.5983 3.183e+005
0.5988 3.161e+005
0.5993 3.107e+005
0.5998 3.022e+005
0.6002 2.915e+005
0.6007 2.797e+005
0.6012 2.669e+005
0.6017 2.524e+005
0.6022 2.348e+005
0.6027 2.138e+005
0.6032 1.896e+005
0.6037 1.637e+005
0.6041 1.376e+005
0.6046 1.12e+005
0.6051 8.694e+004
0.6056 6.259e+004
0.6061 3.937e+004
0.6066 1.948e+004
0.6071 4176
0.6076 -5964
0.608 -1.162e+004
0.6085 -1.398e+004
0.609 -1.489e+004
0.6095 -1.412e+004
0.61 -9950
0.6105 -1050
0.611 1.3e+004
0.6115 3.056e+004
0.612 4.873e+004
0.6124 6.512e+004
0.6129 7.85e+004
0.6134 8.996e+004
0.6139 1.013e+005
0.6144 1.136e+005
0.6149 1.265e+005
0.6154 1.387e+005
0.6159 1.486e+005
0.6163 1.563e+005
0.6168 1.623e+005
0.6173 1.673e+005
0.6178 1.721e+005
0.6183 1.756e+005
0.6188 1.768e+005
0.6193 1.757e+005
0.6198 1.733e+005
0.6202 1.714e+005
0.6207 1.705e+005
0.6212 1.704e+005
0.6217 1.697e+005
0.6222 1.666e+005
0.6227 1.605e+005
0.6232 1.522e+005
0.6237 1.438e+005
0.6242 1.366e+005
0.6246 1.305e+005
0.6251 1.237e+005
0.6256 1.144e+005
0.6261 1.006e+005
0.6266 8.286e+004
0.6271 6.273e+004
0.6276 4.148e+004
0.6281 2.001e+004
0.6285 -1444
0.629 -2.318e+004
0.6295 -4.509e+004
0.63 -6.663e+004
0.6305 -8.703e+004
0.631 -1.057e+005
0.6315 -1.233e+005
0.632 -1.402e+005
0.6324 -1.569e+005
0.6329 -1.728e+005
0.6334 -1.862e+005
0.6339 -1.96e+005
0.6344 -2.023e+005
0.6349 -2.063e+005
0.6354 -2.104e+005
0.6359 -2.166e+005
0.6364 -2.255e+005
0.6368 -2.359e+005
0.6373 -2.463e+005
0.6378 -2.558e+005
0.6383 -2.646e+005
0.6388 -2.734e+005
0.6393 -2.834e+005
0.6398 -2.946e+005
0.6403 -3.073e+005
0.6407 -3.207e+005
0.6412 -3.345e+005
0.6417 -3.485e+005
0.6422 -3.619e+005
0.6427 -3.743e+005
0.6432 -3.84e+005
0.6437 -3.91e+005
0.6442 -3.955e+005
0.6446 -3.999e+005
0.6451 -4.057e+005
0.6456 -4.145e+005
0.6461 -4.261e+005
0.6466 -4.389e+005
0.6471 -4.511e+005
0.6476 -4.618e+005
0.6481 -4.707e+005
0.6486 -4.787e+005
0.649 -4.864e+005
0.6495 -4.932e+005
0.65 -4.984e+005
0.6505 -5.004e+005
0.651 -4.978e+005
0.6515 -4.898e+005
0.652 -4.757e+005
0.6525 -4.563e+005
0.6529 -4.316e+005
0.6534 -4.026e+005
0.6539 -3.709e+005
0.6544 -3.381e+005
0.6549 -3.05e+005
0.6554 -2.729e+005
0.6559 -2.415e+005
0.6564 -2.102e+005
0.6568 -1.78e+005
0.6573 -1.45e+005
0.6578 -1.119e+005
0.6583 -7.992e+004
0.6588 -5.041e+004
0.6593 -2.467e+004
0.6598 -2423
0.6603 1.707e+004
0.6608 3.533e+004
0.6612 5.416e+004
0.6617 7.41e+004
0.6622 9.547e+004
0.6627 1.172e+005
0.6632 1.386e+005
0.6637 1.586e+005
0.6642 1.767e+005
0.6647 1.936e+005
0.6651 2.091e+005
0.6656 2.244e+005
0.6661 2.4e+005
0.6666 2.559e+005
0.6671 2.719e+005
0.6676 2.867e+005
0.6681 2.986e+005
0.6686 3.065e+005
0.669 3.096e+005
0.6695 3.086e+005
0.67 3.056e+005
0.6705 3.027e+005
0.671 3.02e+005
0.6715 3.036e+005
0.672 3.069e+005
0.6725 3.101e+005
0.673 3.126e+005
0.6734 3.143e+005
0.6739 3.162e+005
0.6744 3.192e+005
0.6749 3.243e+005
0.6754 3.309e+005
0.6759 3.379e+005
0.6764 3.438e+005
0.6769 3.486e+005
0.6773 3.52e+005
0.6778 3.536e+005
0.6783 3.538e+005
0.6788 3.521e+005
0.6793 3.485e+005
0.6798 3.439e+005
0.6803 3.398e+005
0.6808 3.369e+005
0.6812 3.357e+005
0.6817 3.346e+005
0.6822 3.319e+005
0.6827 3.259e+005
0.6832 3.168e+005
0.6837 3.065e+005
0.6842 2.966e+005
0.6847 2.885e+005
0.6852 2.819e+005
0.6856 2.754e+005
0.6861 2.668e+005
0.6866 2.558e+005
0.6871 2.429e+005
0.6876 2.293e+005
0.6881 2.159e+005
0.6886 2.035e+005
0.6891 1.909e+005
0.6895 1.781e+005
0.69 1.641e+005
0.6905 1.499e+005
0.691 1.354e+005
0.6915 1.217e+005
0.692 1.077e+005
0.6925 9.385e+004
0.693 8.027e+004
0.6934 6.845e+004
0.6939 6.006e+004
0.6944 5.581e+004
0.6949 5.58e+004
0.6954 5.863e+004
0.6959 6.2e+004
0.6964 6.571e+004
0.6969 6.975e+004
0.6974 7.56e+004
0.6978 8.467e+004
0.6983 9.682e+004
0.6988 1.099e+005
0.6993 1.219e+005
0.6998 1.302e+005
0.7003 1.332e+005
0.7008 1.312e+005
0.7013 1.249e+005
0.7017 1.156e+005
0.7022 1.036e+005
0.7027 8.985e+004
0.7032 7.54e+004
0.7037 6.052e+004
0.7042 4.563e+004
0.7047 3.128e+004
0.7052 1.734e+004
0.7056 3647
0.7061 -9078
0.7066 -2.038e+004
0.7071 -2.924e+004
0.7076 -3.487e+004
0.7081 -3.786e+004
0.7086 -3.914e+004
0.7091 -4.087e+004
0.7096 -4.438e+004
0.71 -5.017e+004
0.7105 -5.735e+004
0.711 -6.462e+004
0.7115 -7.09e+004
0.712 -7.553e+004
0.7125 -7.924e+004
0.713 -8.261e+004
0.7135 -8.681e+004
0.7139 -9.183e+004
0.7144 -9.772e+004
0.7149 -1.045e+005
0.7154 -1.121e+005
0.7159 -1.2e+005
0.7164 -1.276e+005
0.7169 -1.347e+005
0.7174 -1.407e+005
0.7178 -1.466e+005
0.7183 -1.535e+005
0.7188 -1.625e+005
0.7193 -1.736e+005
0.7198 -1.866e+005
0.7203 -1.994e+005
0.7208 -2.109e+005
0.7213 -2.203e+005
0.7218 -2.281e+005
0.7222 -2.352e+005
0.7227 -2.428e+005
0.7232 -2.508e+005
0.7237 -2.595e+005
0.7242 -2.676e+005
0.7247 -2.748e+005
0.7252 -2.815e+005
0.7257 -2.873e+005
0.7261 -2.932e+005
0.7266 -2.988e+005
0.7271 -3.041e+005
0.7276 -3.09e+005
0.7281 -3.13e+005
0.7286 -3.162e+005
0.7291 -3.187e+005
0.7296 -3.189e+005
0.73 -3.162e+005
0.7305 -3.096e+005
0.731 -2.992e+005
0.7315 -2.861e+005
0.732 -2.72e+005
0.7325 -2.588e+005
0.733 -2.474e+005
0.7335 -2.372e+005
0.734 -2.263e+005
0.7344 -2.133e+005
0.7349 -1.978e+005
0.7354 -1.807e+005
0.7359 -1.63e+005
0.7364 -1.458e+005
0.7369 -1.287e+005
0.7374 -1.112e+005
0.7379 -9.223e+004
0.7383 -7.158e+004
0.7388 -4.923e+004
0.7393 -2.554e+004
0.7398 -1191
0.7403 2.41e+004
0.7408 4.968e+004
0.7413 7.487e+004
0.7418 9.807e+004
0.7422 1.183e+005
0.7427 1.353e+005
0.7432 1.5e+005
0.7437 1.639e+005
0.7442 1.779e+005
0.7447 1.918e+005
0.7452 2.044e+005
0.7457 2.137e+005
0.7462 2.189e+005
0.7466 2.201e+005
0.7471 2.194e+005
0.7476 2.184e+005
0.7481 2.191e+005
0.7486 2.222e+005
0.7491 2.274e+005
0.7496 2.334e+005
0.7501 2.399e+005
0.7505 2.464e+005
0.751 2.537e+005
0.7515 2.615e+005
0.752 2.703e+005
0.7525 2.797e+005
0.753 2.892e+005
0.7535 2.979e+005
0.754 3.054e+005
0.7544 3.112e+005
0.7549 3.138e+005
0.7554 3.121e+005
0.7559 3.051e+005
0.7564 2.932e+005
0.7569 2.784e+005
0.7574 2.627e+005
0.7579 2.477e+005
0.7584 2.34e+005
0.7588 2.203e+005
0.7593 2.055e+005
0.7598 1.891e+005
0.7603 1.713e+005
0.7608 1.531e+005
0.7613 1.356e+005
0.7618 1.194e+005
0.7623 1.044e+005
0.7627 9.11e+004
0.7632 7.852e+004
0.7637 6.588e+004
0.7642 5.238e+004
0.7647 3.655e+004
0.7652 1.786e+004
0.7657 -2596
0.7662 -2.338e+004
0.7666 -4.312e+004
0.7671 -6.089e+004
0.7676 -7.706e+004
0.7681 -9.277e+004
0.7686 -1.094e+005
0.7691 -1.275e+005
0.7696 -1.467e+005
0.7701 -1.664e+005
0.7706 -1.852e+005
0.771 -2.017e+005
0.7715 -2.155e+005
0.772 -2.272e+005
0.7725 -2.374e+005
0.773 -2.466e+005
0.7735 -2.555e+005
0.774 -2.649e+005
0.7745 -2.75e+005
0.7749 -2.858e+005
0.7754 -2.97e+005
0.7759 -3.072e+005
0.7764 -3.154e+005
0.7769 -3.213e+005
0.7774 -3.251e+005
0.7779 -3.27e+005
0.7784 -3.277e+005
0.7788 -3.268e+005
0.7793 -3.238e+005
0.7798 -3.175e+005
0.7803 -3.077e+005
0.7808 -2.941e+005
0.7813 -2.773e+005
0.7818 -2.585e+005
0.7823 -2.382e+005
0.7828 -2.178e+005
0.7832 -1.977e+005
0.7837 -1.786e+005
0.7842 -1.605e+005
0.7847 -1.434e+005
0.7852 -1.274e+005
0.7857 -1.123e+005
0.7862 -9.823e+004
0.7867 -8.551e+004
0.7871 -7.388e+004
0.7876 -6.334e+004
0.7881 -5.386e+004
0.7886 -4.471e+004
0.7891 -3.447e+004
0.7896 -2.296e+004
0.7901 -9435
0.7906 6495
0.791 2.419e+004
0.7915 4.295e+004
0.792 6.215e+004
0.7925 8.088e+004
0.793 9.846e+004
0.7935 1.15e+005
0.794 1.305e+005
0.7945 1.451e+005
0.795 1.583e+005
0.7954 1.697e+005
0.7959 1.787e+005
0.7964 1.851e+005
0.7969 1.89e+005
0.7974 1.907e+005
0.7979 1.907e+005
0.7984 1.897e+005
0.7989 1.885e+005
0.7993 1.876e+005
0.7998 1.871e+005
0.8003 1.878e+005
0.8008 1.886e+005
0.8013 1.886e+005
0.8018 1.868e+005
0.8023 1.829e+005
0.8028 1.777e+005
0.8032 1.72e+005
0.8037 1.667e+005
0.8042 1.614e+005
0.8047 1.556e+005
0.8052 1.482e+005
0.8057 1.384e+005
0.8062 1.261e+005
0.8067 1.125e+005
0.8072 9.838e+004
0.8076 8.481e+004
0.8081 7.243e+004
0.8086 6.058e+004
0.8091 4.991e+004
0.8096 4.093e+004
0.8101 3.392e+004
0.8106 2.859e+004
0.8111 2.455e+004
0.8115 2.047e+004
0.812 1.533e+004
0.8125 1.091e+004
0.813 8370
0.8135 8995
0.814 1.302e+004
0.8145 1.931e+004
0.815 2.514e+004
0.8154 2.945e+004
0.8159 3.188e+004
0.8164 3.382e+004
0.8169 3.612e+004
0.8174 3.962e+004
0.8179 4.42e+004
0.8184 4.792e+004
0.8189 5.113e+004
0.8194 5.321e+004
0.8198 5.47e+004
0.8203 5.587e+004
0.8208 5.712e+004
0.8213 5.825e+004
0.8218 5.962e+004
0.8223 6.173e+004
0.8228 6.524e+004
0.8233 7.011e+004
0.8237 7.567e+004
0.8242 8.093e+004
0.8247 8.435e+004
0.8252 8.53e+004
0.8257 8.437e+004
0.8262 8.231e+004
0.8267 8.083e+004
0.8272 8.001e+004
0.8276 8.024e+004
0.8281 7.896e+004
0.8286 7.479e+004
0.8291 6.746e+004
0.8296 5.733e+004
0.8301 4.583e+004
0.8306 3.474e+004
0.8311 2.424e+004
0.8316 1.384e+004
0.832 3037
0.8325 -8216
0.833 -1.991e+004
0.8335 -3.167e+004
0.834 -4.329e+004
0.8345 -5.516e+004
0.835 -6.808e+004
0.8355 -8.127e+004
0.8359 -9.42e+004
0.8364 -1.059e+005
0.8369 -1.161e+005
0.8374 -1.247e+005
0.8379 -1.331e+005
0.8384 -1.426e+005
0.8389 -1.527e+005
0.8394 -1.628e+005
0.8398 -1.713e+005
0.8403 -1.767e+005
0.8408 -1.792e+005
0.8413 -1.791e+005
0.8418 -1.778e+005
0.8423 -1.758e+005
0.8428 -1.729e+005
0.8433 -1.686e+005
0.8438 -1.614e+005
0.8442 -1.513e+005
0.8447 -1.386e+005
0.8452 -1.241e+005
0.8457 -1.083e+005
0.8462 -9.128e+004
0.8467 -7.29e+004
0.8472 -5.373e+004
0.8477 -3.445e+004
0.8481 -1.57e+004
0.8486 2189
0.8491 1.895e+004
0.8496 3.515e+004
0.8501 5.1e+004
0.8506 6.591e+004
0.8511 7.918e+004
0.8516 8.991e+004
0.852 9.744e+004
0.8525 1.019e+005
0.853 1.042e+005
0.8535 1.06e+005
0.854 1.086e+005
0.8545 1.117e+005
0.855 1.152e+005
0.8555 1.188e+005
0.856 1.23e+005
0.8564 1.283e+005
0.8569 1.352e+005
0.8574 1.432e+005
0.8579 1.517e+005
0.8584 1.601e+005
0.8589 1.676e+005
0.8594 1.748e+005
0.8599 1.823e+005
0.8603 1.904e+005
0.8608 1.984e+005
0.8613 2.048e+005
0.8618 2.083e+005
0.8623 2.083e+005
0.8628 2.052e+005
0.8633 1.997e+005
0.8638 1.917e+005
0.8642 1.815e+005
0.8647 1.686e+005
0.8652 1.528e+005
0.8657 1.357e+005
0.8662 1.187e+005
0.8667 1.021e+005
0.8672 8.75e+004
0.8677 7.467e+004
0.8682 6.216e+004
0.8686 5.035e+004
0.8691 3.91e+004
0.8696 2.921e+004
0.8701 2.142e+004
0.8706 1.561e+004
0.8711 1.023e+004
0.8716 4145
0.8721 -4070
0.8725 -1.4e+004
0.873 -2.427e+004
0.8735 -3.445e+004
0.874 -4.38e+004
0.8745 -5.395e+004
0.875 -6.545e+004
0.8755 -7.858e+004
0.876 -9.225e+004
0.8764 -1.05e+005
0.8769 -1.155e+005
0.8774 -1.243e+005
0.8779 -1.32e+005
0.8784 -1.395e+005
0.8789 -1.47e+005
0.8794 -1.536e+005
0.8799 -1.577e+005
0.8804 -1.595e+005
0.8808 -1.592e+005
0.8813 -1.585e+005
0.8818 -1.579e+005
0.8823 -1.574e+005
0.8828 -1.559e+005
0.8833 -1.531e+005
0.8838 -1.483e+005
0.8843 -1.429e+005
0.8847 -1.382e+005
0.8852 -1.349e+005
0.8857 -1.323e+005
0.8862 -1.293e+005
0.8867 -1.245e+005
0.8872 -1.178e+005
0.8877 -1.104e+005
0.8882 -1.032e+005
0.8886 -9.733e+004
0.8891 -9.253e+004
0.8896 -8.785e+004
0.8901 -8.343e+004
0.8906 -7.91e+004
0.8911 -7.579e+004
0.8916 -7.389e+004
0.8921 -7.328e+004
0.8926 -7.282e+004
0.893 -7.144e+004
0.8935 -6.822e+004
0.894 -6.389e+004
0.8945 -5.912e+004
0.895 -5.488e+004
0.8955 -5.104e+004
0.896 -4.683e+004
0.8965 -4.068e+004
0.8969 -3.231e+004
0.8974 -2.24e+004
0.8979 -1.214e+004
0.8984 -3371
0.8989 3200
0.8994 8517
0.8999 1.265e+004
0.9004 1.638e+004
0.9008 1.96e+004
0.9013 2.205e+004
0.9018 2.327e+004
0.9023 2.333e+004
0.9028 2.278e+004
0.9033 2.229e+004
0.9038 2.225e+004
0.9043 2.233e+004
0.9048 2.242e+004
0.9052 2.242e+004
0.9057 2.323e+004
0.9062 2.552e+004
0.9067 2.911e+004
0.9072 3.374e+004
0.9077 3.859e+004
0.9082 4.278e+004
0.9087 4.592e+004
0.9091 4.847e+004
0.9096 5.032e+004
0.9101 5.161e+004
0.9106 5.099e+004
0.9111 4.801e+004
0.9116 4.22e+004
0.9121 3.31e+004
0.9126 2.22e+004
0.913 9982
0.9135 -2882
0.914 -1.564e+004
0.9145 -2.889e+004
0.915 -4.176e+004
0.9155 -5.362e+004
0.916 -6.403e+004
0.9165 -7.218e+004
0.917 -7.816e+004
0.9174 -8.191e+004
0.9179 -8.346e+004
0.9184 -8.337e+004
0.9189 -8.121e+004
0.9194 -7.761e+004
0.9199 -7.271e+004
0.9204 -6.706e+004
0.9209 -6.125e+004
0.9213 -5.532e+004
0.9218 -4.93e+004
0.9223 -4.328e+004
0.9228 -3.71e+004
0.9233 -3.097e+004
0.9238 -2.536e+004
0.9243 -1.995e+004
0.9248 -1.511e+004
0.9252 -1.029e+004
0.9257 -5524
0.9262 -275
0.9267 4153
0.9272 7915
0.9277 1.043e+004
0.9282 1.185e+004
0.9287 1.307e+004
0.9292 1.491e+004
0.9296 1.755e+004
0.9301 2.065e+004
0.9306 2.266e+004
0.9311 2.2e+004
0.9316 1.901e+004
0.9321 1.45e+004
0.9326 9776
0.9331 6316
0.9335 3970
0.934 2513
0.9345 1243
0.935 371
0.9355 754
0.936 2767
0.9365 6642
0.937 1.151e+004
0.9374 1.667e+004
0.9379 2.1e+004
0.9384 2.456e+004
0.9389 2.793e+004
0.9394 3.044e+004
0.9399 3.18e+004
0.9404 3.085e+004
0.9409 2.688e+004
0.9414 2.04e+004
0.9418 1.229e+004
0.9423 3694
0.9428 -4871
0.9433 -1.364e+004
0.9438 -2.28e+004
0.9443 -3.294e+004
0.9448 -4.35e+004
0.9453 -5.362e+004
0.9457 -6.292e+004
0.9462 -7.094e+004
0.9467 -7.78e+004
0.9472 -8.363e+004
0.9477 -8.888e+004
0.9482 -9.343e+004
0.9487 -9.723e+004
0.9492 -1.006e+005
0.9496 -1.031e+005
0.9501 -1.051e+005
0.9506 -1.07e+005
0.9511 -1.09e+005
0.9516 -1.112e+005
0.9521 -1.131e+005
0.9526 -1.141e+005
0.9531 -1.141e+005
0.9536 -1.128e+005
0.954 -1.106e+005
0.9545 -1.079e+005
0.955 -1.052e+005
0.9555 -1.023e+005
0.956 -9.94e+004
0.9565 -9.589e+004
0.957 -9.086e+004
0.9575 -8.388e+004
0.9579 -7.528e+004
0.9584 -6.579e+004
0.9589 -5.704e+004
0.9594 -4.96e+004
0.9599 -4.457e+004
0.9604 -4.075e+004
0.9609 -3.676e+004
0.9614 -3.167e+004
0.9618 -2.477e+004
0.9623 -1.541e+004
0.9628 -5212
0.9633 5626
0.9638 1.749e+004
0.9643 3.029e+004
0.9648 4.471e+004
0.9653 6.098e+004
0.9658 7.726e+004
0.9662 9.315e+004
0.9667 1.077e+005
0.9672 1.205e+005
0.9677 1.317e+005
0.9682 1.408e+005
0.9687 1.483e+005
0.9692 1.532e+005
0.9697 1.548e+005
0.9701 1.542e+005
0.9706 1.522e+005
0.9711 1.501e+005
0.9716 1.489e+005
0.9721 1.497e+005
0.9726 1.512e+005
0.9731 1.528e+005
0.9736 1.544e+005
0.974 1.563e+005
0.9745 1.592e+005
0.975 1.637e+005
0.9755 1.692e+005
0.976 1.75e+005
0.9765 1.796e+005
0.977 1.823e+005
0.9775 1.828e+005
0.978 1.812e+005
0.9784 1.787e+005
0.9789 1.747e+005
0.9794 1.688e+005
0.9799 1.611e+005
0.9804 1.509e+005
0.9809 1.389e+005
0.9814 1.259e+005
0.9819 1.128e+005
0.9823 9.942e+004
0.9828 8.56e+004
0.9833 7.102e+004
0.9838 5.61e+004
0.9843 4.11e+004
0.9848 2.786e+004
0.9853 1.76e+004
0.9858 9943
0.9862 3872
0.9867 -2294
0.9872 -9793
0.9877 -1.826e+004
0.9882 -2.658e+004
0.9887 -3.323e+004
0.9892 -3.833e+004
0.9897 -4.237e+004
0.9902 -4.599e+004
0.9906 -5.119e+004
0.9911 -5.787e+004
0.9916 -6.599e+004
0.9921 -7.395e+004
0.9926 -8.097e+004
0.9931 -8.622e+004
0.9936 -9.004e+004
0.9941 -9.278e+004
0.9945 -9.474e+004
0.995 -9.557e+004
0.9955 -9.501e+004
0.996 -9.287e+004
0.9965 -9.006e+004
0.997 -8.727e+004
0.9975 -8.53e+004
0.998 -8.412e+004
0.9984 -8.298e+004
0.9989 -8.142e+004
0.9994 -7.966e+004
0.9999 -7.81e+004
1.0 -77820.0
1.001 -78830.0
1.001 -80830.0
1.002 -82090.0
1.002 -81110.0
1.003 -78010.0
1.003 -72640.0
1.004 -64980.0
1.004 -56320.0
1.005 -46330.0
1.005 -34490.0
1.006 -21530.0
1.006 -7915.0
1.007 5958.0
1.007 18910.0
1.008 30810.0
1.008 41980.0
1.009 52200.0
1.009 61030.0
1.01 68050.0
1.01 72130.0
1.011 72870.0
1.011 71470.0
1.012 68750.0
1.012 66130.0
1.013 63880.0
1.013 61720.0
1.014 58370.0
1.014 53580.0
1.015 47820.0
1.015 42400.0
1.016 38800.0
1.016 37350.0
1.017 37390.0
1.017 37460.0
1.017 36450.0
1.018 34770.0
1.018 33720.0
1.019 33560.0
1.019 33800.0
1.02 33410.0
1.02 31010.0
1.021 26810.0
1.021 21750.0
1.022 17880.0
1.022 16470.0
1.023 17330.0
1.023 19480.0
1.024 21570.0
1.024 22890.0
1.025 25030.0
1.025 29280.0
1.026 36400.0
1.026 46200.0
1.027 56550.0
1.027 65500.0
1.028 73010.0
1.028 79260.0
1.029 84830.0
1.029 91170.0
1.03 96530.0
1.03 99880.0
1.031 99640.0
1.031 95880.0
1.032 89530.0
1.032 82500.0
1.033 76130.0
1.033 70110.0
1.034 63970.0
1.034 57190.0
1.035 49940.0
1.035 43980.0
1.036 39970.0
1.036 38580.0
1.037 38610.0
1.037 38580.0
1.037 37260.0
1.038 35040.0
1.038 32680.0
1.039 31140.0
1.039 30450.0
1.04 29270.0
1.04 26310.0
1.041 20680.0
1.041 13010.0
1.042 4461.0
1.042 -3449.0
1.043 -9743.0
1.043 -14840.0
1.044 -19730.0
1.044 -24790.0
1.045 -30320.0
1.045 -35620.0
1.046 -40270.0
1.046 -44250.0
1.047 -47820.0
1.047 -51400.0
1.048 -55410.0
1.048 -59720.0
1.049 -63820.0
1.049 -68160.0
1.05 -72170.0
1.05 -76230.0
1.051 -80920.0
1.051 -86140.0
1.052 -91640.0
1.052 -96800.0
1.053 -101100.0
1.053 -104400.0
1.054 -107000.0
1.054 -108700.0
1.055 -110500.0
1.055 -111900.0
1.056 -113400.0
1.056 -114900.0
1.057 -115800.0
1.057 -116200.0
1.057 -115600.0
1.058 -113800.0
1.058 -111100.0
1.059 -107800.0
1.059 -104800.0
1.06 -102300.0
1.06 -100600.0
1.061 -98610.0
1.061 -96180.0
1.062 -91760.0
1.062 -85650.0
1.063 -78630.0
1.063 -70920.0
1.064 -63850.0
1.064 -57660.0
1.065 -52370.0
1.065 -47210.0
1.066 -41830.0
1.066 -35490.0
1.067 -28340.0
1.067 -20510.0
1.068 -11770.0
1.068 -2700.0
1.069 6995.0
1.069 16660.0
1.07 25890.0
1.07 34670.0
1.071 42610.0
1.071 49930.0
1.072 57690.0
1.072 65710.0
1.073 73530.0
1.073 80200.0
1.074 84680.0
1.074 86660.0
1.075 86140.0
1.075 84830.0
1.076 83020.0
1.076 81510.0
1.077 79530.0
1.077 76360.0
1.078 71280.0
1.078 64150.0
1.078 55690.0
1.079 46830.0
1.079 37740.0
1.08 28590.0
1.08 19250.0
1.081 9234.0
1.081 -489.0
1.082 -9886.0
1.082 -18610.0
1.083 -26370.0
1.083 -33760.0
1.084 -40970.0
1.084 -47870.0
1.085 -53310.0
1.085 -56270.0
1.086 -56220.0
1.086 -54310.0
1.087 -51520.0
1.087 -48820.0
1.088 -46800.0
1.088 -44940.0
1.089 -42410.0
1.089 -39180.0
1.09 -35390.0
1.09 -31480.0
1.091 -27980.0
1.091 -25000.0
1.092 -22250.0
1.092 -19360.0
1.093 -16220.0
1.093 -13400.0
1.094 -10970.0
1.094 -9094.0
1.095 -7132.0
1.095 -4792.0
1.096 -2099.0
1.096 458.0
1.097 2012.0
1.097 2582.0
1.098 2091.0
1.098 1522.0
1.098 1432.0
1.099 2007.0
1.099 3334.0
1.1 4873.0
1.1 6030.0
1.101 6881.0
1.101 7760.0
1.102 8896.0
1.102 10280.0
1.103 11440.0
1.103 11850.0
1.104 11070.0
1.104 9067.0
1.105 6280.0
1.105 2851.0
1.106 -894.0
1.106 -4934.0
1.107 -10050.0
1.107 -15720.0
1.108 -22350.0
1.108 -29210.0
1.109 -35610.0
1.109 -41470.0
1.11 -46420.0
1.11 -50900.0
1.111 -54980.0
1.111 -58740.0
1.112 -61840.0
1.112 -63530.0
1.113 -63580.0
1.113 -61840.0
1.114 -58560.0
1.114 -54120.0
1.115 -48080.0
1.115 -40550.0
1.116 -31400.0
1.116 -20800.0
1.117 -8865.0
1.117 3556.0
1.118 16310.0
1.118 28500.0
1.118 40060.0
1.119 50380.0
1.119 59270.0
1.12 65910.0
1.12 69700.0
1.121 70760.0
1.121 69510.0
1.122 66780.0
1.122 62970.0
1.123 58220.0
1.123 52820.0
1.124 46200.0
1.124 38710.0
1.125 30710.0
1.125 23020.0
1.126 15310.0
1.126 7978.0
1.127 612.0
1.127 -6802.0
1.128 -14770.0
1.128 -22720.0
1.129 -29790.0
1.129 -36300.0
1.13 -42600.0
1.13 -49360.0
1.131 -56480.0
1.131 -63500.0
1.132 -69710.0
1.132 -74920.0
1.133 -78860.0
1.133 -82030.0
1.134 -85280.0
1.134 -89150.0
1.135 -93170.0
1.135 -97000.0
1.136 -100700.0
1.136 -104500.0
1.137 -108400.0
1.137 -112700.0
1.138 -117600.0
1.138 -122500.0
1.139 -126800.0
1.139 -130600.0
1.139 -133700.0
1.14 -136100.0
1.14 -138400.0
1.141 -139500.0
1.141 -138700.0
1.142 -135200.0
1.142 -129200.0
1.143 -120500.0
1.143 -110800.0
1.144 -100800.0
1.144 -90550.0
1.145 -79610.0
1.145 -67490.0
1.146 -54070.0
1.146 -39150.0
1.147 -24150.0
1.147 -10020.0
1.148 2779.0
